"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
3-Jan-19,1298.83,257.28,136.54,326.95,633.44,909.66,2.40,177.77,235.08,2.55,2.90,8.46,19.20,,
4-Jan-19,1290.62,265.14,135.59,336.95,627.96,896.96,2.40,176.22,231.78,2.66,2.97,8.44,19.11,,
7-Jan-19,1295.55,264.11,136.03,335.65,626.79,896.65,2.40,175.88,231.68,2.68,2.98,8.43,19.10,,
8-Jan-19,1292.32,266.13,135.60,338.22,625.06,894.07,2.40,175.37,230.99,2.71,2.99,8.43,19.08,,
9-Jan-19,1299.20,266.24,136.24,338.38,624.45,888.66,2.40,175.19,229.57,2.73,3.02,8.42,19.04,,
10-Jan-19,1295.50,264.31,135.77,335.94,624.32,884.27,2.40,175.13,228.42,2.73,3.05,8.42,19.01,,
11-Jan-19,1298.41,266.80,135.99,339.12,626.16,887.22,2.40,175.64,229.16,2.70,3.03,8.42,19.02,,
14-Jan-19,1301.11,264.06,136.19,335.65,625.65,883.03,2.40,175.48,228.05,2.71,3.06,8.41,18.98,,
15-Jan-19,1298.73,263.85,135.86,335.39,625.80,881.62,2.41,175.50,227.67,2.71,3.07,8.41,18.97,,
16-Jan-19,1304.10,267.68,136.42,340.26,624.72,880.66,2.41,175.18,227.40,2.73,3.07,8.40,18.96,,
17-Jan-19,1302.52,268.43,136.26,341.21,623.84,880.74,2.41,174.92,227.40,2.75,3.07,8.40,18.96,,
18-Jan-19,1292.72,272.28,135.23,346.11,622.17,877.56,2.41,174.43,226.56,2.78,3.10,8.38,18.92,,
22-Jan-19,1293.32,266.45,135.29,338.70,624.85,884.49,2.41,175.17,228.32,2.73,3.05,8.39,18.97,,
23-Jan-19,1294.07,266.01,135.37,338.14,623.68,882.30,2.40,174.82,227.74,2.75,3.07,8.38,18.95,,
24-Jan-19,1289.74,264.99,134.92,336.84,625.98,888.26,2.40,175.45,229.26,2.71,3.03,8.38,18.99,,
25-Jan-19,1308.04,273.32,136.83,347.44,624.07,883.84,2.40,174.90,228.09,2.75,3.06,8.37,18.95,,
28-Jan-19,1313.21,268.53,137.37,341.34,624.50,884.11,2.40,175.01,228.14,2.74,3.06,8.37,18.95,,
29-Jan-19,1319.07,273.03,137.99,347.06,626.24,887.35,2.40,175.48,228.96,2.71,3.04,8.37,18.97,,
30-Jan-19,1319.35,277.20,138.02,352.36,627.14,885.30,2.40,175.71,228.41,2.69,3.05,8.37,18.95,,
31-Jan-19,1329.03,278.95,139.03,354.59,630.38,893.84,2.40,176.61,230.59,2.63,3.00,8.37,19.00,,
1-Feb-19,1325.90,277.86,138.71,353.10,627.54,889.16,2.40,175.79,229.36,2.69,3.03,8.36,18.96,,
4-Feb-19,1323.04,279.96,138.42,355.70,625.90,884.58,2.40,175.32,228.16,2.72,3.06,8.35,18.93,,
5-Feb-19,1322.93,282.28,138.41,358.56,626.98,888.67,2.40,175.60,229.19,2.70,3.04,8.35,18.95,,
6-Feb-19,1318.04,284.20,137.91,360.93,627.22,888.49,2.40,175.66,229.12,2.70,3.04,8.74,18.95,,
7-Feb-19,1317.76,283.57,137.88,360.04,629.81,895.81,2.40,176.36,230.99,2.65,3.00,8.74,19.69,,
8-Feb-19,1322.00,281.93,138.33,357.88,631.02,900.68,2.40,176.69,232.23,2.63,2.98,8.74,19.72,,
11-Feb-19,1315.32,279.77,137.64,355.06,629.45,896.71,2.40,176.23,231.18,2.66,3.00,8.74,19.69,,
12-Feb-19,1317.33,277.91,137.86,352.64,628.31,892.83,2.40,175.89,230.16,2.68,3.02,8.74,19.66,,
13-Feb-19,1318.39,278.06,137.98,352.77,627.21,891.16,2.40,175.57,229.71,2.70,3.03,8.74,19.65,,
14-Feb-19,1317.11,278.43,137.85,353.16,629.70,895.28,2.40,176.25,230.75,2.66,3.01,8.74,19.68,,
15-Feb-19,1325.29,280.67,138.71,355.99,629.46,897.62,2.40,176.17,231.33,2.67,3.00,8.73,19.68,,
19-Feb-19,1348.01,288.06,141.08,365.37,630.60,899.21,2.40,176.47,231.72,2.64,2.99,8.73,19.69,,
20-Feb-19,1351.10,292.20,141.41,370.63,630.27,897.44,2.40,176.36,231.24,2.65,3.00,8.73,19.68,,
21-Feb-19,1331.00,290.13,139.30,368.00,628.40,889.62,2.41,175.82,229.20,2.69,3.04,8.72,19.62,,
22-Feb-19,1336.03,294.96,139.83,374.13,630.20,893.92,2.40,176.31,230.29,2.65,3.02,8.71,19.64,,
25-Feb-19,1332.73,295.13,139.48,374.34,629.29,892.11,2.40,176.04,229.80,2.67,3.03,8.71,19.62,,
26-Feb-19,1331.76,295.36,139.38,374.63,631.33,896.30,2.40,176.60,230.86,2.63,3.01,8.71,19.65,,
27-Feb-19,1324.46,296.55,138.62,376.14,628.38,886.12,2.41,175.75,228.22,2.69,3.07,8.70,19.57,,
28-Feb-19,1319.35,295.14,138.08,374.35,627.44,883.39,2.40,175.47,227.49,2.71,3.08,8.70,19.55,,
1-Mar-19,1303.07,293.53,136.31,372.30,625.21,876.88,2.40,174.83,225.80,2.75,3.12,8.69,19.50,,
4-Mar-19,1291.95,291.26,135.08,369.43,627.03,882.84,2.40,175.33,227.31,2.72,3.09,8.69,19.53,,
5-Mar-19,1289.78,293.69,134.79,372.51,627.13,883.34,2.40,175.34,227.42,2.72,3.09,8.68,19.54,,
6-Mar-19,1293.37,292.26,135.10,370.69,628.80,886.22,2.41,175.79,228.14,2.69,3.07,8.68,19.55,,
7-Mar-19,1292.57,291.48,134.95,369.70,631.91,894.14,2.40,176.64,230.16,2.63,3.03,8.69,19.60,,
8-Mar-19,1306.47,289.71,136.33,367.44,632.63,897.31,2.40,176.83,230.95,2.62,3.01,8.68,19.62,,
11-Mar-19,1298.74,290.42,135.46,368.34,631.79,893.32,2.40,176.58,229.90,2.64,3.03,8.68,19.58,,
12-Mar-19,1306.25,293.15,136.18,371.80,633.81,900.82,2.40,177.12,231.81,2.60,2.99,8.68,19.63,,
13-Mar-19,1318.18,293.83,137.36,372.67,633.56,897.25,2.40,177.04,230.87,2.61,3.01,8.67,19.60,,
14-Mar-19,1304.41,289.53,135.86,367.21,632.52,891.02,2.40,176.73,229.25,2.63,3.05,8.67,19.56,,
15-Mar-19,1311.95,291.05,136.64,369.14,634.73,896.14,2.40,177.33,230.54,2.59,3.02,8.66,19.58,,
18-Mar-19,1310.72,291.40,136.51,369.59,634.28,897.62,2.40,177.19,230.90,2.60,3.01,8.66,19.59,,
19-Mar-19,1315.74,292.76,137.04,371.30,633.74,894.89,2.40,177.02,230.18,2.61,3.03,8.66,19.57,,
20-Mar-19,1310.81,292.64,136.52,371.16,637.93,904.01,2.41,178.18,232.50,2.54,2.97,8.66,19.63,,
21-Mar-19,1316.60,291.15,137.13,369.26,637.87,906.25,2.41,178.14,233.06,2.54,2.96,8.66,19.64,,
22-Mar-19,1321.67,284.86,137.66,361.29,642.65,919.79,2.41,179.46,236.52,2.45,2.89,8.66,19.72,,
25-Mar-19,1331.96,286.25,138.73,363.05,644.77,923.79,2.41,180.04,237.52,2.42,2.87,8.66,19.74,,
26-Mar-19,1324.36,285.91,137.94,362.62,645.11,923.93,2.41,180.12,237.54,2.41,2.87,8.66,19.74,,
27-Mar-19,1319.87,286.77,137.47,363.70,647.42,932.42,2.41,180.74,239.70,2.37,2.82,8.66,19.79,,
28-Mar-19,1298.30,287.72,135.22,364.91,646.48,934.38,2.41,180.47,240.18,2.39,2.81,8.66,19.80,,
29-Mar-19,1301.49,293.98,135.55,372.85,645.24,932.99,2.41,180.10,239.80,2.41,2.82,8.64,19.78,,
1-Apr-19,1297.16,292.95,135.11,371.46,640.65,920.10,2.41,178.80,236.47,2.50,2.89,8.63,19.70,,
2-Apr-19,1298.26,291.21,135.23,369.16,641.68,920.88,2.41,179.07,236.64,2.48,2.89,8.63,19.70,,
3-Apr-19,1298.10,295.42,135.22,374.43,639.65,913.32,2.41,178.49,234.68,2.52,2.93,8.63,19.64,,
4-Apr-19,1297.03,291.67,135.11,369.60,640.09,915.14,2.41,178.60,235.13,2.51,2.92,8.62,19.65,,
5-Apr-19,1298.30,290.32,135.25,367.80,640.87,917.19,2.41,178.80,235.63,2.50,2.91,8.62,19.66,,
8-Apr-19,1304.52,294.16,135.91,372.56,639.78,914.46,2.41,178.48,234.91,2.52,2.92,8.61,19.64,,
9-Apr-19,1310.86,294.42,136.57,372.80,640.92,917.20,2.41,178.78,235.59,2.50,2.91,8.61,19.65,,
10-Apr-19,1316.40,293.82,137.16,371.94,642.15,918.25,2.41,179.11,235.84,2.48,2.90,8.61,19.65,,
11-Apr-19,1295.73,290.12,135.01,367.14,640.71,912.44,2.41,178.69,234.32,2.50,2.94,8.60,19.61,,
12-Apr-19,1297.59,295.82,135.21,374.27,637.84,906.49,2.41,177.87,232.78,2.56,2.97,8.59,19.56,,
15-Apr-19,1293.69,294.91,134.80,373.11,638.23,908.04,2.41,177.96,233.15,2.55,2.96,8.59,19.57,,
16-Apr-19,1279.57,294.56,133.33,372.67,636.01,902.86,2.41,177.33,231.80,2.59,2.99,8.58,19.53,,
17-Apr-19,1279.16,297.92,133.29,376.91,636.15,903.07,2.42,177.35,231.83,2.59,2.99,8.58,19.53,,
18-Apr-19,1278.38,293.30,133.21,371.07,638.21,909.12,2.42,177.91,233.36,2.56,2.96,8.57,19.56,,
22-Apr-19,1280.00,291.48,133.38,368.77,636.48,903.10,2.42,177.41,231.80,2.59,2.99,8.57,19.52,,
23-Apr-19,1275.57,290.74,132.92,367.84,637.66,905.48,2.44,177.72,232.39,2.57,2.98,8.57,19.53,,
24-Apr-19,1281.77,292.26,133.56,369.75,640.32,912.70,2.44,178.45,234.22,2.52,2.94,8.57,19.57,,
25-Apr-19,1282.07,287.46,133.59,363.68,639.67,911.66,2.45,178.25,233.93,2.53,2.95,8.56,19.56,,
26-Apr-19,1291.17,290.12,134.54,367.05,641.49,915.66,2.44,178.74,234.93,2.50,2.93,8.56,19.58,,
29-Apr-19,1283.86,290.42,133.78,367.42,639.76,908.73,2.45,178.24,233.13,2.54,2.96,8.55,19.53,,
30-Apr-19,1288.06,291.14,134.22,368.34,641.38,913.85,2.42,178.68,234.42,2.51,2.94,8.55,19.56,,
1-May-19,1287.24,280.88,134.06,355.37,641.23,917.29,2.40,178.62,235.28,2.51,2.92,8.55,19.58,,
2-May-19,1275.65,278.50,132.79,352.36,639.01,912.88,2.40,177.98,234.13,2.55,2.94,8.54,19.55,,
3-May-19,1285.63,282.36,133.76,357.26,640.33,916.04,2.40,178.33,234.92,2.53,2.93,8.54,19.56,,
6-May-19,1288.84,283.53,134.02,358.74,642.05,919.41,2.39,178.80,235.76,2.50,2.91,8.54,19.58,,
7-May-19,1291.30,279.01,134.21,353.02,644.96,927.83,2.39,179.59,237.90,2.45,2.86,8.54,19.63,,
8-May-19,1287.79,277.85,133.77,351.57,643.13,922.78,2.39,179.06,236.58,2.48,2.89,8.84,19.59,,
9-May-19,1292.23,277.48,134.17,351.11,644.61,925.31,2.38,179.46,237.21,2.46,2.88,8.85,20.01,,
10-May-19,1295.02,277.77,134.39,351.48,644.79,926.73,2.37,179.49,237.55,2.45,2.87,8.85,20.01,,
13-May-19,1310.03,272.24,135.88,344.48,647.55,933.32,2.37,180.25,239.22,2.40,2.84,8.85,20.06,,
14-May-19,1305.01,272.83,135.29,345.23,646.79,930.42,2.37,180.02,238.46,2.42,2.85,8.85,20.04,,
15-May-19,1306.58,274.47,135.45,347.31,649.03,935.99,2.39,180.62,239.86,2.38,2.82,8.85,20.07,,
16-May-19,1294.91,275.07,134.24,348.07,647.62,932.84,2.39,180.21,239.03,2.40,2.84,8.85,20.05,,
17-May-19,1284.33,274.14,133.15,346.89,648.42,936.05,2.39,180.42,239.83,2.39,2.82,8.84,20.06,,
20-May-19,1285.86,272.87,133.31,345.29,647.28,934.05,2.38,180.09,239.30,2.41,2.83,8.83,20.04,,
21-May-19,1281.73,271.86,132.88,344.00,646.71,932.83,2.39,179.91,238.96,2.43,2.84,8.83,20.03,,
22-May-19,1282.51,268.24,132.96,339.43,648.56,937.08,2.39,180.41,240.03,2.39,2.82,8.83,20.06,,
23-May-19,1293.96,268.36,134.15,339.58,654.01,953.33,2.38,181.91,244.17,2.29,2.73,8.84,20.16,,
24-May-19,1292.18,270.25,133.96,341.97,652.29,949.07,2.38,181.41,243.06,2.33,2.76,8.82,20.12,,
28-May-19,1285.48,269.88,133.27,341.50,655.74,958.33,2.38,182.36,245.41,2.27,2.71,8.83,20.17,,
29-May-19,1289.23,266.74,133.66,337.53,657.56,964.85,2.40,182.85,247.05,2.24,2.67,8.83,20.21,,
30-May-19,1295.36,265.69,134.29,336.20,658.19,968.56,2.39,183.00,247.98,2.22,2.65,8.83,20.23,,
31-May-19,1314.01,264.12,136.22,334.21,663.13,982.79,2.39,184.36,251.60,2.14,2.58,8.83,20.30,,
3-Jun-19,1330.73,265.17,137.96,335.52,666.72,989.87,2.39,185.34,253.39,2.08,2.55,8.83,20.34,,
4-Jun-19,1331.48,267.08,138.05,337.92,663.67,979.87,2.39,184.48,250.81,2.12,2.60,8.82,20.27,,
5-Jun-19,1336.30,262.51,138.55,332.12,664.42,972.96,2.38,184.67,249.01,2.12,2.63,8.82,20.24,,
6-Jun-19,1345.35,265.18,139.49,335.48,664.41,975.56,2.38,184.65,249.66,2.12,2.62,8.82,20.25,,
7-Jun-19,1348.70,262.93,139.85,332.62,666.77,985.53,2.37,185.29,252.19,2.08,2.57,8.81,20.30,,
10-Jun-19,1331.87,266.30,138.11,336.87,663.47,975.63,2.37,184.35,249.63,2.14,2.62,8.81,20.24,,
11-Jun-19,1333.74,267.43,138.31,338.28,663.61,976.72,2.38,184.38,249.88,2.14,2.62,8.80,20.24,,
12-Jun-19,1339.27,265.64,138.89,335.99,664.36,975.27,2.38,184.57,249.49,2.13,2.62,8.80,20.23,,
13-Jun-19,1346.12,265.86,139.60,336.25,666.53,979.75,2.38,185.15,250.62,2.09,2.60,8.80,20.25,,
14-Jun-19,1346.87,263.19,139.68,332.86,666.45,981.70,2.38,185.12,251.09,2.09,2.59,8.79,20.25,,
17-Jun-19,1345.25,264.63,139.52,334.68,667.00,984.96,2.37,185.25,251.90,2.08,2.58,8.79,20.27,,
18-Jun-19,1353.07,270.18,140.33,341.70,668.67,990.09,2.32,185.70,253.19,2.06,2.55,8.79,20.30,,
19-Jun-19,1351.15,268.05,140.13,339.00,670.53,992.55,2.36,186.20,253.80,2.03,2.54,8.79,20.31,,
20-Jun-19,1399.28,271.22,145.12,343.02,672.10,995.15,2.36,186.62,254.44,2.00,2.53,8.79,20.32,,
21-Jun-19,1402.41,270.51,145.44,342.12,668.37,982.50,2.37,185.56,251.18,2.07,2.59,8.78,20.24,,
24-Jun-19,1420.55,270.66,147.33,342.31,671.15,990.95,2.37,186.32,253.32,2.02,2.55,8.78,20.28,,
25-Jun-19,1421.07,273.71,147.38,346.16,672.81,995.65,2.37,186.76,254.50,1.99,2.53,8.78,20.31,,
26-Jun-19,1417.77,271.81,147.04,343.77,669.51,988.06,2.37,185.83,252.53,2.05,2.56,8.77,20.26,,
27-Jun-19,1414.37,271.91,146.68,343.89,672.08,996.38,2.37,186.53,254.64,2.00,2.52,8.77,20.30,,
28-Jun-19,1416.07,271.68,146.86,343.60,672.51,996.09,2.37,186.63,254.54,2.00,2.53,8.77,20.29,,
1-Jul-19,1392.57,269.16,144.33,340.42,670.63,989.87,2.37,186.09,252.93,2.03,2.56,8.76,20.25,,
2-Jul-19,1412.26,266.79,146.28,337.41,673.92,999.92,2.38,186.98,255.47,1.98,2.51,8.76,20.31,,
3-Jul-19,1426.15,268.57,147.62,339.67,675.32,1007.51,2.38,187.36,257.39,1.95,2.47,8.76,20.35,,
5-Jul-19,1406.27,266.43,145.47,336.96,670.22,992.26,2.39,185.93,253.47,2.04,2.55,8.74,20.25,,
8-Jul-19,1407.21,266.27,145.47,336.76,670.82,997.75,2.38,186.07,254.85,2.03,2.52,8.74,20.28,,
9-Jul-19,1408.71,262.86,145.53,332.44,669.55,993.92,2.39,185.70,253.85,2.06,2.53,8.74,20.26,,
10-Jul-19,1421.73,269.70,146.78,341.10,669.28,987.63,2.39,185.61,252.22,2.06,2.57,8.73,20.21,,
11-Jul-19,1417.04,269.09,146.19,340.32,665.88,974.33,2.39,184.65,248.80,2.12,2.64,8.72,20.13,,
12-Jul-19,1423.50,269.76,146.76,341.17,666.82,975.99,2.38,184.90,249.20,2.11,2.63,8.72,20.13,,
15-Jul-19,1425.77,271.39,146.89,343.23,667.67,980.04,2.38,185.11,250.21,2.09,2.61,8.72,20.15,,
16-Jul-19,1423.29,270.31,146.64,341.86,666.09,976.14,2.39,184.66,249.19,2.12,2.63,8.71,20.13,,
17-Jul-19,1435.57,271.90,147.90,343.87,669.58,987.85,2.40,185.61,252.16,2.06,2.57,8.71,20.19,,
18-Jul-19,1440.46,271.30,148.41,343.12,670.84,988.79,2.40,185.94,252.37,2.04,2.57,8.71,20.20,,
19-Jul-19,1439.06,275.60,148.26,348.55,670.40,987.05,2.39,185.80,251.91,2.05,2.58,8.70,20.18,,
22-Jul-19,1439.35,272.64,148.29,344.81,670.80,988.79,2.39,185.90,252.33,2.04,2.57,8.70,20.18,,
23-Jul-19,1434.16,270.41,147.76,341.99,669.02,981.49,2.40,185.39,250.44,2.07,2.61,8.70,20.14,,
24-Jul-19,1436.17,271.63,147.96,343.53,670.48,987.34,2.40,185.77,251.91,2.05,2.58,8.70,20.17,,
25-Jul-19,1427.16,270.86,147.04,342.56,669.10,982.35,2.40,185.38,250.61,2.07,2.60,8.69,20.14,,
26-Jul-19,1431.87,269.00,147.52,340.21,668.82,983.08,2.40,185.28,250.78,2.08,2.60,8.68,20.13,,
29-Jul-19,1432.99,272.15,147.64,344.20,670.38,986.55,2.41,185.70,251.64,2.05,2.58,8.68,20.15,,
30-Jul-19,1441.50,268.32,148.51,339.35,670.02,986.18,2.11,185.58,251.53,2.06,2.59,8.68,20.14,,
31-Jul-19,1437.50,267.10,148.10,337.81,672.44,998.40,2.15,186.24,254.62,2.02,2.52,8.68,20.21,,
1-Aug-19,1432.11,267.12,147.55,337.73,680.04,1015.67,2.16,188.32,259.00,1.89,2.44,8.69,20.31,,
2-Aug-19,1457.20,257.88,150.13,325.93,682.29,1025.94,2.15,188.93,261.60,1.85,2.39,8.69,20.35,,
5-Aug-19,1476.19,255.15,152.09,322.37,689.43,1046.61,2.12,190.89,266.85,1.74,2.29,8.69,20.46,,
6-Aug-19,1483.90,256.50,152.88,323.97,689.27,1052.10,2.13,190.83,268.23,1.74,2.27,8.69,20.49,,
7-Aug-19,1519.24,257.91,156.52,325.66,692.76,1068.44,2.12,191.78,272.37,1.69,2.19,9.19,20.57,,
8-Aug-19,1509.15,261.54,155.48,330.17,691.05,1060.42,2.13,191.30,270.30,1.71,2.24,9.19,21.74,,
9-Aug-19,1508.15,259.80,155.38,327.88,690.01,1059.89,2.13,190.99,270.15,1.73,2.25,9.19,21.73,,
12-Aug-19,1516.87,259.47,156.28,327.37,695.68,1085.77,2.13,192.55,276.72,1.64,2.13,9.19,21.86,,
13-Aug-19,1513.79,264.03,155.96,333.03,693.19,1083.80,2.13,191.84,276.20,1.68,2.14,9.19,21.86,,
14-Aug-19,1527.49,260.25,157.37,328.18,699.08,1108.56,2.12,193.46,282.48,1.58,2.03,9.20,21.98,,
15-Aug-19,1530.90,260.57,157.72,328.59,702.42,1119.40,2.11,194.36,285.22,1.53,1.98,9.20,22.03,,
16-Aug-19,1523.29,260.50,156.94,328.49,701.73,1114.82,2.13,194.16,284.03,1.54,2.00,9.19,22.00,,
19-Aug-19,1511.29,261.08,155.70,329.23,698.25,1095.45,2.14,193.18,279.07,1.60,2.08,9.18,21.90,,
20-Aug-19,1515.40,258.71,156.12,326.24,700.63,1105.15,2.14,193.82,281.52,1.56,2.04,9.19,21.94,,
21-Aug-19,1515.39,259.50,156.12,327.24,699.60,1103.23,2.13,193.52,281.01,1.58,2.05,9.18,21.93,,
22-Aug-19,1508.17,256.90,155.38,323.96,697.52,1091.71,2.13,192.93,278.05,1.61,2.10,9.18,21.87,,
23-Aug-19,1537.28,254.06,158.38,320.38,702.53,1109.72,2.13,194.30,282.62,1.53,2.02,9.17,21.95,,
26-Aug-19,1536.88,255.31,158.34,321.95,701.51,1106.00,2.13,194.00,281.64,1.54,2.04,9.17,21.93,,
27-Aug-19,1551.50,255.58,159.84,322.29,704.80,1122.94,2.13,194.89,285.93,1.49,1.97,9.17,22.01,,
28-Aug-19,1548.79,256.72,159.57,323.74,706.03,1129.64,2.13,195.22,287.62,1.47,1.94,9.17,22.04,,
29-Aug-19,1536.57,258.03,158.31,325.38,703.13,1120.20,2.13,194.40,285.19,1.52,1.98,9.16,21.99,,
30-Aug-19,1529.08,255.46,157.53,322.15,703.96,1122.02,2.14,194.61,285.63,1.50,1.97,9.15,21.99,,
3-Sep-19,1555.68,253.08,160.27,319.15,706.55,1127.77,2.13,195.31,287.07,1.46,1.95,9.16,22.01,,
4-Sep-19,1560.25,259.77,160.73,327.59,707.07,1126.19,2.13,195.44,286.65,1.46,1.96,9.15,22.00,,
5-Sep-19,1525.43,264.50,157.13,333.55,700.20,1102.27,2.13,193.53,280.54,1.56,2.05,9.14,21.89,,
6-Sep-19,1515.53,263.72,156.10,332.57,701.32,1110.46,2.13,193.82,282.60,1.55,2.02,9.13,21.92,,
9-Sep-19,1511.22,263.04,155.65,331.72,696.79,1092.23,2.12,192.55,277.93,1.62,2.10,9.13,21.83,,
10-Sep-19,1499.43,263.09,154.42,331.78,691.65,1072.52,2.12,191.12,272.90,1.70,2.18,9.12,21.73,,
11-Sep-19,1503.51,261.77,154.84,330.12,689.73,1066.49,2.12,190.57,271.34,1.73,2.21,9.11,21.70,,
12-Sep-19,1507.81,264.35,155.27,333.39,686.23,1053.53,2.13,189.59,268.02,1.79,2.26,9.10,21.64,,
13-Sep-19,1500.00,270.26,154.46,340.84,679.52,1028.67,2.14,187.72,261.67,1.90,2.38,9.09,21.50,,
16-Sep-19,1512.09,264.40,155.69,333.44,683.03,1043.40,2.25,188.67,265.40,1.84,2.31,9.09,21.57,,
17-Sep-19,1513.99,263.01,155.89,331.70,684.97,1050.23,1.93,189.19,267.11,1.81,2.28,9.09,21.61,,
18-Sep-19,1516.40,261.60,156.13,329.92,686.84,1060.10,1.91,189.70,269.61,1.78,2.24,9.09,21.65,,
19-Sep-19,1506.79,261.16,155.14,329.36,687.53,1066.10,1.88,189.87,271.11,1.77,2.21,9.09,21.68,,
20-Sep-19,1515.70,260.95,156.06,329.09,688.87,1069.58,1.87,190.23,271.98,1.75,2.20,9.08,21.68,,
23-Sep-19,1532.11,261.43,157.75,329.71,691.73,1080.03,1.87,191.01,274.62,1.71,2.15,9.08,21.73,,
24-Sep-19,1540.81,260.92,158.65,329.06,696.32,1093.86,1.89,192.26,278.11,1.63,2.09,9.08,21.79,,
25-Sep-19,1512.90,261.46,155.77,329.74,690.32,1073.24,1.89,190.59,272.85,1.73,2.18,9.07,21.69,,
26-Sep-19,1515.82,258.05,156.07,325.44,693.23,1085.99,1.88,191.38,276.07,1.68,2.13,9.07,21.75,,
27-Sep-19,1507.02,260.05,155.17,327.96,694.14,1087.18,1.86,191.62,276.35,1.67,2.12,9.07,21.75,,
30-Sep-19,1473.52,258.17,151.72,325.59,694.17,1088.15,1.85,191.61,276.58,1.67,2.12,9.06,21.75,,
1-Oct-19,1489.74,256.37,153.38,323.30,695.99,1091.67,1.85,192.10,277.46,1.64,2.10,9.06,21.76,,
2-Oct-19,1508.75,257.35,155.32,324.52,698.96,1096.19,1.86,192.91,278.58,1.60,2.09,9.07,21.78,,
3-Oct-19,1514.78,255.65,155.93,322.34,702.90,1107.95,1.85,193.98,281.55,1.54,2.04,9.07,21.83,,
4-Oct-19,1514.01,256.53,155.84,323.44,704.46,1114.08,1.84,194.40,283.09,1.51,2.01,9.06,21.85,,
7-Oct-19,1505.63,258.00,154.96,325.27,701.99,1106.81,1.84,193.70,281.22,1.55,2.04,9.06,21.81,,
8-Oct-19,1505.26,257.21,154.91,324.26,702.89,1107.53,1.84,193.94,281.39,1.54,2.04,9.05,21.81,,
9-Oct-19,1514.28,257.15,155.83,324.16,699.83,1096.80,1.84,193.08,278.64,1.59,2.09,9.05,21.76,,
10-Oct-19,1502.50,261.66,154.60,329.83,695.51,1081.21,1.84,191.87,274.66,1.66,2.15,9.04,21.69,,
11-Oct-19,1490.41,263.16,153.35,331.70,689.60,1067.30,1.83,190.23,271.11,1.75,2.21,9.02,21.61,,
15-Oct-19,1485.34,261.80,152.81,329.97,688.60,1063.49,1.85,189.94,270.12,1.77,2.23,9.02,21.59,,
16-Oct-19,1495.83,259.38,153.89,326.92,690.15,1063.22,1.85,190.35,270.03,1.74,2.23,9.02,21.58,,
17-Oct-19,1500.15,260.17,154.34,327.91,689.53,1060.73,1.85,190.17,269.38,1.75,2.24,9.01,21.57,,
18-Oct-19,1495.92,263.99,153.90,332.72,690.00,1059.85,1.84,190.28,269.14,1.75,2.25,9.00,21.55,,
21-Oct-19,1489.93,265.05,153.29,334.07,687.37,1051.60,1.85,189.55,267.02,1.79,2.28,9.00,21.51,,
22-Oct-19,1489.35,263.76,153.23,332.44,689.03,1059.32,1.86,189.99,268.97,1.77,2.25,9.00,21.54,,
23-Oct-19,1497.55,267.51,154.07,337.17,689.50,1059.39,1.86,190.10,268.96,1.76,2.25,9.00,21.54,,
24-Oct-19,1506.56,267.18,155.00,336.74,689.09,1057.47,1.86,189.98,268.46,1.77,2.26,8.99,21.53,,
25-Oct-19,1507.17,267.94,155.06,337.71,687.01,1050.00,1.85,189.39,266.54,1.80,2.29,8.98,21.48,,
28-Oct-19,1497.69,268.71,154.08,338.68,683.89,1037.54,1.85,188.52,263.36,1.85,2.35,8.97,21.42,,
29-Oct-19,1492.56,269.55,153.56,339.74,685.01,1041.65,1.61,188.81,264.39,1.83,2.33,8.97,21.44,,
30-Oct-19,1498.58,268.98,154.18,339.02,687.43,1054.98,1.59,189.47,267.75,1.80,2.27,8.97,21.50,,
31-Oct-19,1516.65,264.21,156.04,333.01,694.04,1077.13,1.59,191.28,273.36,1.69,2.17,8.98,21.60,,
1-Nov-19,1513.99,265.74,155.69,334.85,691.79,1068.91,1.59,190.65,271.26,1.73,2.21,8.97,21.56,,
4-Nov-19,1514.43,267.63,155.66,337.14,688.18,1054.89,1.58,189.64,267.68,1.79,2.27,8.96,21.48,,
5-Nov-19,1487.69,270.63,152.84,340.84,683.37,1038.31,1.58,188.31,263.46,1.86,2.35,8.95,21.40,,
6-Nov-19,1497.85,267.20,153.81,336.43,686.56,1049.66,1.58,189.17,266.32,1.81,2.30,9.13,21.45,,
7-Nov-19,1471.69,273.51,151.06,344.29,679.71,1026.73,1.57,187.28,260.49,1.92,2.40,9.12,21.34,,
8-Nov-19,1468.87,269.11,150.70,338.66,679.18,1023.12,1.57,187.12,259.56,1.93,2.42,9.12,21.32,,
12-Nov-19,1461.02,265.78,149.75,334.26,680.52,1030.36,1.57,187.47,261.38,1.91,2.38,9.12,21.36,,
13-Nov-19,1471.32,265.32,150.74,333.56,682.89,1038.13,1.57,188.12,263.33,1.87,2.35,9.13,21.40,,
14-Nov-19,1482.02,263.81,151.76,331.53,686.23,1049.60,1.57,189.03,266.23,1.81,2.30,9.13,21.46,,
15-Nov-19,1477.22,265.43,151.27,333.56,685.18,1046.73,1.57,188.73,265.48,1.83,2.31,9.12,21.43,,
18-Nov-19,1480.64,263.68,151.62,331.36,686.93,1050.76,1.57,189.19,266.49,1.81,2.29,9.12,21.45,,
